ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2023-07-06 01:00:03,7277.007,220.83120555286
68476,2023-07-06 02:00:03,7303.575,220.25067565832
68476,2023-07-06 03:00:03,7324.188,219.80022821771
68476,2023-07-06 04:00:03,7339.009,219.47633014842
68476,2023-07-06 05:00:03,7346.17,219.31982744188
68476,2023-07-06 06:00:00,7348.497,219.26897028934
68476,2023-07-06 07:00:00,7361.327,218.98855979674
68476,2023-07-06 08:00:00,7367.152,218.86124518882
68476,2023-07-06 09:00:00,7318.441,219.92581844204
68476,2023-07-06 10:00:00,7303.099,220.26107709305
68476,2023-07-06 11:00:00,7324.294,219.79791175605
68476,2023-07-06 12:00:00,7339.677,219.46173126893
68476,2023-07-06 13:00:00,7356.395,219.09635436983
68476,2023-07-06 14:00:00,7368.092,218.84069974664
68476,2023-07-06 15:00:00,7380.274,218.57443321818
68476,2023-07-06 16:00:00,7383.047,218.51382107552
68476,2023-07-06 17:00:00,7336.152,219.53876836974
68476,2023-07-06 18:00:00,7302.807,220.26745779622
68476,2023-07-06 19:00:00,7292.058,220.50233726128
68476,2023-07-06 20:00:00,7292.164,220.50002106979
68476,2023-07-06 21:00:00,7316.262,219.97343583579
68476,2023-07-06 22:00:00,7324.48,219.79384701927
68476,2023-07-06 23:00:00,7302.939,220.2645733696
68476,2023-07-07 00:00:00,7288.622,220.5774163441
68476,2023-07-07 01:00:00,7281.307,220.73725126046
68476,2023-07-07 02:00:00,7284.737,220.66230527321
68476,2023-07-07 03:00:00,7311.639,220.07446038532
68476,2023-07-07 04:00:00,7333.086,219.60577345502
68476,2023-07-07 05:00:00,7324.188,219.80022821771
68476,2023-07-07 06:00:00,7281.992,220.72228398773
68476,2023-07-07 07:00:00,7263.712,221.1216898364
68476,2023-07-07 08:00:00,7287.986,220.59131330095
68476,2023-07-07 09:00:00,7313.471,220.03442663296
68476,2023-07-07 10:00:00,7323.921,219.80606307476
68476,2023-07-07 11:00:00,7302.728,220.26918408119
68476,2023-07-07 12:00:00,7276.77,220.83638392121
68476,2023-07-07 13:00:00,7299.15,220.34736897508
68476,2023-07-07 14:00:00,7302.409,220.27615477116
68476,2023-07-07 15:00:00,7281.2,220.73958921065
68476,2023-07-07 16:00:00,7271.368,220.95441455186
68476,2023-07-07 17:00:00,7265.736,221.07746808689
68476,2023-07-07 18:00:00,7262.504,221.14808289963
68476,2023-07-07 19:00:00,7236.813,221.70936690197
68476,2023-07-07 20:00:00,7213.238,222.22437553537
68476,2023-07-07 21:00:00,7209.693,222.30181416545
68476,2023-07-07 22:00:00,7218.863,222.10149837115
68476,2023-07-07 23:00:00,7221.575,222.04225429755
68476,2023-07-08 00:00:00,7224.524,221.97783225887
68476,2023-07-08 01:00:00,7241.938,221.59740266917
68476,2023-07-08 02:00:00,7262.004,221.15900714689
68476,2023-07-08 03:00:00,7293.883,220.46245931171
68476,2023-07-08 04:00:00,7313.71,220.02920386944
68476,2023-07-08 05:00:00,7335.461,219.5538697114
68476,2023-07-08 06:00:00,7314.375,220.0146718885
68476,2023-07-08 07:00:00,7263.292,221.13086624569
68476,2023-07-08 08:00:00,7241.025,221.61734884015
68476,2023-07-08 09:00:00,7236.893,221.70761918361
68476,2023-07-08 10:00:00,7236.364,221.71917596183
68476,2023-07-08 11:00:00,7236.971,221.70591515773
68476,2023-07-08 12:00:00,7235.626,221.73529861344
68476,2023-07-08 13:00:00,7241.305,221.61123173012
68476,2023-07-08 14:00:00,7240.485,221.62914610622
68476,2023-07-08 15:00:00,7219.284,222.0923015971
68476,2023-07-08 16:00:00,7223.786,221.9939542173
68476,2023-07-08 17:00:00,7237.525,221.69381219075
68476,2023-07-08 18:00:00,7242.019,221.5956330714
68476,2023-07-08 19:00:00,7254.485,221.32328358563
68476,2023-07-08 20:00:00,7259.771,221.2077945931
68476,2023-07-08 21:00:00,7244.69,221.53727974715
68476,2023-07-08 22:00:00,7220.233,222.07157057503
68476,2023-07-08 23:00:00,7207.619,222.34711912458
68476,2023-07-09 00:00:00,7196.11,222.59851831183
68476,2023-07-09 01:00:00,7209.114,222.31446201625
68476,2023-07-09 02:00:00,7211.583,222.26052824979
68476,2023-07-09 03:00:00,7222.417,222.02386055423
68476,2023-07-09 04:00:00,7212.843,222.23300414859
68476,2023-07-09 05:00:00,7181.183,222.92456362649
68476,2023-07-09 06:00:00,7177.583,223.00319453977
68476,2023-07-09 07:00:00,7178.496,222.98325296379
68476,2023-07-09 08:00:00,7182.411,222.89774151312
68476,2023-07-09 09:00:00,7188.628,222.76194726776
68476,2023-07-09 10:00:00,7160.062,223.38587214787
68476,2023-07-09 11:00:00,7159.048,223.40801826013
68476,2023-07-09 12:00:00,7147.552,223.65908918941
68476,2023-07-09 13:00:00,7149.16,223.62397133937
68476,2023-07-09 14:00:00,7125.134,224.14866481666
68476,2023-07-09 15:00:00,7104.937,224.58970298259
68476,2023-07-09 16:00:00,7085.414,225.01599237633
68476,2023-07-09 17:00:00,7069.6,225.3612726987
68476,2023-07-09 18:00:00,7054.507,225.69079232056
68476,2023-07-09 19:00:00,7066.689,225.42482884055
68476,2023-07-09 20:00:00,7085.362,225.01712776845
68476,2023-07-09 21:00:00,7105.377,224.58009512851
68476,2023-07-09 22:00:00,7107.395,224.53602981918
68476,2023-07-09 23:00:00,7104.987,224.58861118176
68476,2023-07-10 00:00:00,7090.273,224.9098977706
68476,2023-07-10 01:00:00,7082.081,225.08876621016
68476,2023-07-10 02:00:00,7077.281,225.19356946288
68476,2023-07-10 03:00:00,7084.379,225.03859100593
68476,2023-07-10 04:00:00,7099.334,224.71204892686
68476,2023-07-10 05:00:00,7104.466,224.59998773664
68476,2023-07-10 06:00:00,7115.136,224.36699334428
68476,2023-07-10 07:00:00,7117.299,224.31976010918
68476,2023-07-10 08:00:00,7111.405,224.44846598111
68476,2023-07-10 09:00:00,7090.634,224.90201538413
68476,2023-07-10 10:00:01,7077.925,225.17950846597
68476,2023-07-10 11:00:01,7072.898,225.28926633654
68476,2023-07-10 12:00:01,7078.184,225.17385349054
68476,2023-07-10 13:00:01,7086.032,225.00249866133
68476,2023-07-10 14:00:01,7099.49,224.70864257697
68476,2023-07-10 15:00:01,7106.051,224.56537761316
68476,2023-07-10 16:00:01,7113.324,224.40656153847
68476,2023-07-10 17:00:01,7116.808,224.33048206428
68476,2023-07-10 18:00:01,7119.927,224.26237221179
68476,2023-07-10 19:00:01,7125.265,224.14580408819
68476,2023-07-10 20:00:01,7135.619,223.91969304417
68476,2023-07-10 21:00:01,7132.906,223.97894046314
68476,2023-07-10 22:00:01,7132.595,223.98573214987
68476,2023-07-10 23:00:01,7131.925,224.00036373187
68476,2023-07-11 00:00:01,7133.733,223.96088021705
68476,2023-07-11 01:00:01,7134.275,223.94904384737
68476,2023-07-11 02:00:01,7133.836,223.95863087184
68476,2023-07-11 03:00:01,7149.031,223.62678863714
68476,2023-07-11 04:00:01,7190.537,222.72024949717
68476,2023-07-11 05:00:01,7220.917,222.05662846636
68476,2023-07-11 06:00:01,7217.812,222.12445747731
68476,2023-07-11 07:00:01,7205.598,222.39126601059
68476,2023-07-11 08:00:01,7213.816,222.21174933981
68476,2023-07-11 09:00:01,7242.335,221.58872945042
68476,2023-07-11 10:00:01,7264.687,221.10038740376
68476,2023-07-11 11:00:01,7229.874,221.86095769107
68476,2023-07-11 12:00:01,7193.938,222.64596165787
68476,2023-07-11 13:00:01,7182.67,222.89208439087
68476,2023-07-11 14:00:01,7208.354,222.33106364532
68476,2023-07-11 15:00:01,7220.627,222.06296357545
68476,2023-07-11 16:00:01,7236.655,221.71281864423
68476,2023-07-11 17:00:01,7250.244,221.4159397237
68476,2023-07-11 18:00:01,7262.872,221.14004264098
68476,2023-07-11 19:00:01,7273.264,220.91298829281
68476,2023-07-11 20:00:01,7281.307,220.73725126046
68476,2023-07-11 21:00:01,7287.167,220.6092088632
68476,2023-07-11 22:00:01,7257.565,221.25599174447
68476,2023-07-11 23:00:01,7221.285,222.04858942177
68476,2023-07-12 00:00:01,7209.823,222.29897440255
68476,2023-07-12 01:00:01,7204.548,222.41420216686
68476,2023-07-12 02:00:01,7207.12,222.35801935071
68476,2023-07-12 03:00:01,7208.485,222.328202052
68476,2023-07-12 04:00:01,7221.864,222.03594101194
68476,2023-07-12 05:00:01,7254.704,221.3184988984
68476,2023-07-12 06:00:01,7283.153,220.69691601421
68476,2023-07-12 07:00:01,7303.894,220.24370493884
68476,2023-07-12 08:00:01,7322.564,219.8357180473
68476,2023-07-12 09:00:01,7328.608,219.70363538051
68476,2023-07-12 10:00:01,7287.219,220.60807263861
68476,2023-07-12 11:00:01,7254.722,221.31810563627
68476,2023-07-12 12:00:01,7232.009,221.81431645865
68476,2023-07-12 13:00:01,7216.813,222.1462805617
68476,2023-07-12 14:00:01,7236.442,221.71747193921
68476,2023-07-12 15:00:01,7257.082,221.2665443784
68476,2023-07-12 16:00:01,7277.562,220.81907897663
68476,2023-07-12 17:00:01,7294.81,220.44220339723
68476,2023-07-12 18:00:01,7276.165,220.84960294257
68476,2023-07-12 19:00:01,7241.065,221.61647496767
68476,2023-07-12 20:00:01,7221.182,222.05083948153
68476,2023-07-12 21:00:01,7220.469,222.06641511483
68476,2023-07-12 22:00:01,7240.353,221.63202987885
68476,2023-07-12 23:00:01,7259.841,221.20626521208
68476,2023-07-13 00:00:01,7255.571,221.29955674312
68476,2023-07-13 01:00:01,7271.712,220.94689841633
68476,2023-07-13 02:00:01,7281.543,220.73209465683
68476,2023-07-13 03:00:01,7264.5,221.10447310695
68476,2023-07-13 04:00:01,7242.255,221.59047720332
68476,2023-07-13 05:00:01,7225.578,221.95480705633
68476,2023-07-13 06:00:01,7220.654,222.06237375523
68476,2023-07-13 07:00:01,7237.738,221.68915887747
68476,2023-07-13 08:00:01,7256.909,221.27032409579
68476,2023-07-13 09:00:01,7276.638,220.8392680738
68476,2023-07-13 10:00:01,7295.338,220.43066601741
68476,2023-07-13 11:00:01,7304.317,220.23446162126
68476,2023-07-13 12:00:01,7282.783,220.70500056518
68476,2023-07-13 13:00:01,7250.458,221.41126434795
68476,2023-07-13 14:00:01,7228.372,221.89377018216
68476,2023-07-13 15:00:01,7229.609,221.86674685862
68476,2023-07-13 16:00:01,7252.337,221.37021264502
68476,2023-07-13 17:00:01,7277.271,220.82543723857
68476,2023-07-13 18:00:01,7288.33,220.58379671192
68476,2023-07-13 19:00:01,7301.588,220.29409497372
68476,2023-07-13 20:00:01,7310.393,220.1016884294
68476,2023-07-13 21:00:01,7323.336,219.81884729233
68476,2023-07-13 22:00:01,7326.982,219.73916948679
68476,2023-07-13 23:00:01,7336.954,219.52124115002
68476,2023-07-14 00:00:01,7330.366,219.66521635066
68476,2023-07-14 01:00:01,7330.739,219.65706484124
68476,2023-07-14 02:00:01,7345.662,219.33092984865
68476,2023-07-14 03:00:01,7356.583,219.09224544743
68476,2023-07-14 04:00:01,7365.245,218.90292599288
68476,2023-07-14 05:00:01,7351.735,219.19820229487
68476,2023-07-14 06:00:01,7324.159,219.80086196651
68476,2023-07-14 07:00:01,7303.972,220.24200049837
68476,2023-07-14 08:00:01,7309.437,220.12257920476
68476,2023-07-14 09:00:01,7326.53,219.74904731918
68476,2023-07-14 10:00:01,7343.818,219.371230539
68476,2023-07-14 11:00:01,7355.377,219.1186036988
68476,2023-07-14 12:00:01,7364.494,218.91934032578
68476,2023-07-14 13:00:01,7372.23,218.75025525387
68476,2023-07-14 14:00:01,7374.838,218.6932513571
68476,2023-07-14 15:00:01,7363.42,218.94281427406
68476,2023-07-14 16:00:01,7354.841,219.13031844015
68476,2023-07-14 17:00:01,7351.655,219.19995074206
68476,2023-07-14 18:00:01,7348.096,219.27773427277
68476,2023-07-14 19:00:01,7348.176,219.27598584817
68476,2023-07-14 20:00:01,7342.75,219.39457159639
68476,2023-07-14 21:00:01,7345.421,219.33619692817
68476,2023-07-14 22:00:01,7345.234,219.34028382902
68476,2023-07-14 23:00:01,7340.639,219.44070707191
68476,2023-07-15 00:00:01,7335.779,219.54692003933
68476,2023-07-15 01:00:01,7345.635,219.33151993663
68476,2023-07-15 02:00:01,7362.025,218.97330404232
68476,2023-07-15 03:00:01,7355.751,219.11042959339
68476,2023-07-15 04:00:01,7309.33,220.12491739372
68476,2023-07-15 05:00:01,7274.292,220.89052710064
68476,2023-07-15 06:00:01,7251.451,221.389569683
68476,2023-07-15 07:00:01,7284.182,220.67443216534
68476,2023-07-15 08:00:01,7314.241,220.01760014011
68476,2023-07-15 09:00:01,7330.447,219.66344618467
68476,2023-07-15 10:00:01,7348.015,219.27950455217
68476,2023-07-15 11:00:01,7347.614,219.28826852027
68476,2023-07-15 12:00:01,7333.005,219.60754363797
68476,2023-07-15 13:00:01,7348.47,219.26956038339
68476,2023-07-15 14:00:01,7364.574,218.91759179711
68476,2023-07-15 15:00:01,7370.779,218.78196999504
68476,2023-07-15 16:00:01,7352.672,219.17772356934
68476,2023-07-15 17:00:01,7364.307,218.92342750957
68476,2023-07-15 18:00:01,7343.872,219.37005037078
68476,2023-07-15 19:00:01,7299.389,220.34214648308
68476,2023-07-15 20:00:01,7267.396,221.04119901814
68476,2023-07-15 21:00:01,7270.079,220.98257812736
68476,2023-07-15 22:00:01,7258.536,221.23477718008
68476,2023-07-15 23:00:01,7237.051,221.70416743837
68476,2023-07-16 00:00:01,7240.907,221.61992676323
68476,2023-07-16 01:00:01,7236.285,221.72090183039
68476,2023-07-16 02:00:01,7269.447,220.99638675238
68476,2023-07-16 03:00:01,7295.498,220.42716983734
68476,2023-07-16 04:00:01,7317.112,219.95486094499
68476,2023-07-16 05:00:01,7278.247,220.80411190742
68476,2023-07-16 06:00:01,7244.742,221.53614369778
68476,2023-07-16 07:00:01,7243.313,221.56736313025
68476,2023-07-16 08:00:01,7229.293,221.87365016058
68476,2023-07-16 09:00:01,7227.211,221.91913311023
68476,2023-07-16 10:00:01,7222.628,222.01925118693
68476,2023-07-16 11:00:01,7217.707,222.12675119862
68476,2023-07-16 12:00:01,7221.443,222.04513787216
68476,2023-07-16 13:00:01,7223.55,221.9991097396
68476,2023-07-16 14:00:01,7219.05,222.09741334498
68476,2023-07-16 15:00:01,7208.825,222.32077500954
68476,2023-07-16 16:00:01,7191.4,222.70139912674
68476,2023-07-16 17:00:01,7158.529,223.41935336887
68476,2023-07-16 18:00:01,7153.415,223.53104345187
68476,2023-07-16 19:00:01,7158.165,223.42730322044
68476,2023-07-16 20:00:01,7164.249,223.29442574953
68476,2023-07-16 21:00:01,7203.789,222.43078167678
68476,2023-07-16 22:00:01,7237.843,221.68686498931
68476,2023-07-16 23:00:01,7212.87,222.23241434504
68476,2023-07-17 00:00:01,7188.812,222.75792821813
68476,2023-07-17 01:00:01,7175.992,223.03794470747
68476,2023-07-17 02:00:01,7161.543,223.3535264468
68476,2023-07-17 03:00:01,7153.334,223.5328124803
68476,2023-07-17 04:00:01,7144.159,223.73318980068
68476,2023-07-17 05:00:01,7138.05,223.86660354132
68476,2023-07-17 06:00:01,7135.981,223.91178752059
68476,2023-07-17 07:00:01,7126.89,224.11031783929
68476,2023-07-17 08:00:01,7119.67,224.26798437052
68476,2023-07-17 09:00:01,7117.17,224.32257708091
68476,2023-07-17 10:00:01,7159.334,223.40177192903
68476,2023-07-17 11:00:01,7201.585,222.47892534381
68476,2023-07-17 12:00:01,7233.46,221.78261769102
68476,2023-07-17 13:00:01,7221.628,222.04109649826
68476,2023-07-17 14:00:01,7205.439,222.39473920559
68476,2023-07-17 15:00:01,7197.419,222.56992543313
68476,2023-07-17 16:00:01,7167.785,223.21719646846
68476,2023-07-17 17:00:01,7139.189,223.8417292773
68476,2023-07-17 18:00:01,7117.145,224.32312300551
68476,2023-07-17 19:00:01,7108.361,224.51493600375
68476,2023-07-17 20:00:01,7115.908,224.3501352928
68476,2023-07-17 21:00:01,7161.569,223.35295859364
68476,2023-07-17 22:00:01,7207.277,222.35458982278
68476,2023-07-17 23:00:01,7240.141,221.63666138957
68476,2023-07-18 00:00:01,7262.608,221.14581065371
68476,2023-07-18 01:00:01,7257.586,221.25553293388
68476,2023-07-18 02:00:01,7222.733,222.01695742464
68476,2023-07-18 03:00:01,7210.821,222.27717371655
68476,2023-07-18 04:00:01,7206.804,222.3649220889
68476,2023-07-18 05:00:01,7221.68,222.03996054403
68476,2023-07-18 06:00:01,7237.87,221.68627513222
68476,2023-07-18 07:00:01,7268.396,221.01935007603
68476,2023-07-18 08:00:01,7295.153,220.43470847309
68476,2023-07-18 09:00:01,7309.729,220.11619834801
68476,2023-07-18 10:00:01,7327.595,219.72577319706
68476,2023-07-18 11:00:01,7344.888,219.34784568103
68476,2023-07-18 12:00:01,7350.076,219.23446061459
68476,2023-07-18 13:00:01,7363.234,218.94687958541
68476,2023-07-18 14:00:01,7371.799,218.75967570786
68476,2023-07-18 15:00:01,7380.408,218.57150426462
68476,2023-07-18 16:00:01,7389.33,218.37648521159
68476,2023-07-18 17:00:02,7394.678,218.25958441545
68476,2023-07-18 18:00:02,7395.078,218.2508408092
68476,2023-07-18 19:00:02,7358.969,219.04009685893
68476,2023-07-18 20:00:02,7336.234,219.53697631221
68476,2023-07-18 21:00:02,7345.769,219.32859135129
68476,2023-07-18 22:00:02,7327.009,219.73857943877
68476,2023-07-18 23:00:02,7299.627,220.336945838
68476,2023-07-19 00:00:02,7294.386,220.45146824683
68476,2023-07-19 01:00:02,7319.505,219.90256685637
68476,2023-07-19 02:00:02,7341.172,219.42905849871
68476,2023-07-19 03:00:02,7357.815,219.06531882275
68476,2023-07-19 04:00:02,7370.429,218.78961997652
68476,2023-07-19 05:00:02,7383.236,218.50968989754
68476,2023-07-19 06:00:02,7393.835,218.27801152404
68476,2023-07-19 07:00:02,7404.322,218.04877253284
68476,2023-07-19 08:00:02,7408.468,217.95814126616
68476,2023-07-19 09:00:02,7413.594,217.84608538361
68476,2023-07-19 10:00:02,7422.324,217.65524019258
68476,2023-07-19 11:00:02,7420.092,217.70403417753
68476,2023-07-19 12:00:02,7423.186,217.63639581482
68476,2023-07-19 13:00:02,7400.484,218.13266972586
68476,2023-07-19 14:00:02,7360.818,218.99968467065
68476,2023-07-19 15:00:02,7336.982,219.52062922622
68476,2023-07-19 16:00:02,7348.15,219.27655408622
68476,2023-07-19 17:00:02,7365.326,218.90115560277
68476,2023-07-19 18:00:02,7384.179,218.48907768147
68476,2023-07-19 19:00:02,7393.942,218.27567261777
68476,2023-07-19 20:00:02,7401.984,218.09988044612
68476,2023-07-19 21:00:02,7411.499,217.89188295775
68476,2023-07-19 22:00:02,7384.665,218.47845460301
68476,2023-07-19 23:00:02,7354.948,219.12797986487
68476,2023-07-20 00:00:02,7332.472,219.61919186584
68476,2023-07-20 01:00:02,7301.428,220.29759123109
68476,2023-07-20 02:00:02,7275.374,220.86688594984
68476,2023-07-20 03:00:02,7244.422,221.54313476741
68476,2023-07-20 04:00:02,7235.994,221.72725913944
68476,2023-07-20 05:00:02,7263.502,221.12627804279
68476,2023-07-20 06:00:02,7295.153,220.43470847309
68476,2023-07-20 07:00:02,7314.719,220.00715457933
68476,2023-07-20 08:00:02,7331.166,219.64773320699
68476,2023-07-20 09:00:02,7344.112,219.36480517586
68476,2023-07-20 10:00:02,7356.234,219.0998731788
68476,2023-07-20 11:00:02,7365.595,218.89527615533
68476,2023-07-20 12:00:02,7378.254,218.61858592761
68476,2023-07-20 13:00:02,7391.109,218.33759868027
68476,2023-07-20 14:00:02,7395.266,218.24673130989
68476,2023-07-20 15:00:02,7402.118,218.09695126178
68476,2023-07-20 16:00:02,7410.131,217.92178782064
68476,2023-07-20 17:00:02,7423.588,217.62760758138
68476,2023-07-20 18:00:02,7423.562,217.62817597497
68476,2023-07-20 19:00:02,7428.027,217.53056451939
68476,2023-07-20 20:00:02,7434.548,217.38800304356
68476,2023-07-20 21:00:02,7436.812,217.33850690405
68476,2023-07-20 22:00:02,7412.976,217.85959515768
68476,2023-07-20 23:00:02,7412.519,217.86958537565
68476,2023-07-21 00:00:02,7384.665,218.47845460301
68476,2023-07-21 01:00:02,7345.69,219.33031790551
68476,2023-07-21 02:00:02,7328.235,219.71178682687
68476,2023-07-21 03:00:02,7326.53,219.74904731918
68476,2023-07-21 04:00:02,7349.139,219.25493914715
68476,2023-07-21 05:00:02,7372.283,218.74909682116
68476,2023-07-21 06:00:02,7388.061,218.40422368
68476,2023-07-21 07:00:02,7402.726,218.08366061642
68476,2023-07-21 08:00:02,7411.393,217.89420015272
68476,2023-07-21 09:00:02,7421.194,217.67994328991
68476,2023-07-21 10:00:02,7425.121,217.59409412573
68476,2023-07-21 11:00:02,7403.537,218.06593242376
68476,2023-07-21 12:00:02,7378.363,218.61620343818
68476,2023-07-21 13:00:02,7363.769,218.93518634373
68476,2023-07-21 14:00:02,7370.509,218.78787141018
68476,2023-07-21 15:00:02,7361.193,218.99148854746
68476,2023-07-21 16:00:02,7378.498,218.61325264722
68476,2023-07-21 17:00:02,7394.835,218.25615255151
68476,2023-07-21 18:00:02,7406.515,218.00083387787
68476,2023-07-21 19:00:02,7390.705,218.34642959531
68476,2023-07-21 20:00:02,7394.375,218.26620768873
68476,2023-07-21 21:00:02,7365.085,218.90642305823
68476,2023-07-21 22:00:02,7331.619,219.63783335437
68476,2023-07-21 23:00:02,7308.321,220.14696625247
68476,2023-07-22 00:00:02,7284.763,220.66173716596
68476,2023-07-22 01:00:02,7263.633,221.12341587636
68476,2023-07-22 02:00:02,7286.507,220.6236301567
68476,2023-07-22 03:00:02,7314.03,220.02221104088
68476,2023-07-22 04:00:02,7345.85,219.32682108633
